survived,pclass,sex,age,sibsp,parch,fare,class,who,adult_male,alive,alone
0,3,male,29.0,0,0,7.875,Third,man,True,no,True
0,3,male,17.0,1,1,7.2292,Third,man,True,no,False
1,1,female,52.0,1,0,78.2667,First,woman,False,yes,False
0,2,female,26.0,1,1,26.0,Second,woman,False,no,False
1,1,female,18.0,2,2,262.375,First,woman,False,yes,False
1,1,male,26.0,0,0,30.0,First,man,True,yes,True
1,1,female,39.0,1,1,83.1583,First,woman,False,yes,False
0,3,male,23.0,0,0,7.8542,Third,man,True,no,True
0,3,male,36.0,1,0,15.55,Third,man,True,no,False
0,3,female,30.5,0,0,7.75,Third,woman,False,no,True
1,1,female,22.0,0,2,49.5,First,woman,False,yes,False
0,2,female,38.0,0,0,13.0,Second,woman,False,no,True
0,3,female,41.0,0,2,20.2125,Third,woman,False,no,False
0,3,male,16.0,4,1,39.6875,Third,man,True,no,False
1,2,female,29.0,0,0,10.5,Second,woman,False,yes,True
1,1,female,40.0,1,1,134.5,First,woman,False,yes,False
0,3,male,,0,0,7.7375,Third,man,True,no,True
0,1,male,56.0,0,0,30.6958,First,man,True,no,True
0,1,male,71.0,0,0,49.5042,First,man,True,no,True
1,1,female,31.0,1,0,113.275,First,woman,False,yes,False
1,1,female,30.0,0,0,56.9292,First,woman,False,yes,True
0,1,male,38.0,0,0,0.0,First,man,True,no,True
0,3,male,,0,0,7.25,Third,man,True,no,True
1,3,male,9.0,0,2,20.525,Third,child,False,yes,False
0,3,female,9.0,4,2,31.275,Third,child,False,no,False
0,1,male,61.0,0,0,32.3208,First,man,True,no,True
0,3,male,,0,0,7.7292,Third,man,True,no,True
0,3,male,,0,0,7.8958,Third,man,True,no,True
0,3,male,28.0,0,0,7.8542,Third,man,True,no,True
1,1,male,48.0,1,0,52.0,First,man,True,yes,False
1,3,male,45.0,0,0,8.05,Third,man,True,yes,True
1,2,female,36.0,0,0,13.0,Second,woman,False,yes,True
0,3,male,27.0,0,0,7.8958,Third,man,True,no,True
0,1,male,64.0,0,0,26.0,First,man,True,no,True
0,3,male,35.0,0,0,7.125,Third,man,True,no,True
1,1,female,19.0,1,0,91.0792,First,woman,False,yes,False
0,3,male,38.0,0,0,7.05,Third,man,True,no,True
0,3,male,30.5,0,0,8.05,Third,man,True,no,True
0,3,male,25.0,1,0,7.775,Third,man,True,no,False
1,2,female,40.0,1,1,39.0,Second,woman,False,yes,False
0,1,male,47.0,0,0,38.5,First,man,True,no,True
1,3,male,30.0,0,0,9.5,Third,man,True,yes,True
1,1,male,40.0,0,0,31.0,First,man,True,yes,True
1,1,female,,1,0,52.0,First,woman,False,yes,False
0,3,male,20.5,0,0,7.25,Third,man,True,no,True
1,1,female,,1,0,89.1042,First,woman,False,yes,False
1,1,male,36.0,0,0,26.2875,First,man,True,yes,True
0,1,male,,0,0,221.7792,First,man,True,no,True
0,3,male,20.0,0,0,9.8458,Third,man,True,no,True
0,1,male,71.0,0,0,34.6542,First,man,True,no,True
0,2,male,36.0,0,0,12.875,Second,man,True,no,True
1,2,female,22.0,1,1,29.0,Second,woman,False,yes,False
0,3,female,48.0,1,3,34.375,Third,woman,False,no,False
0,2,male,23.0,2,1,11.5,Second,man,True,no,False
1,1,female,32.0,0,0,76.2917,First,woman,False,yes,True
1,1,female,63.0,1,0,77.9583,First,woman,False,yes,False
1,2,male,0.83,0,2,29.0,Second,child,False,yes,False
0,3,male,25.0,0,0,7.25,Third,man,True,no,True
1,1,male,35.0,0,0,26.55,First,man,True,yes,True
1,1,female,49.0,0,0,25.9292,First,woman,False,yes,True
0,1,male,24.0,0,0,79.2,First,man,True,no,True
0,3,female,,1,0,14.4583,Third,woman,False,no,False
0,3,male,21.0,0,0,8.05,Third,man,True,no,True
1,3,female,,0,0,7.8792,Third,woman,False,yes,True
1,3,male,,1,1,15.2458,Third,man,True,yes,False
0,2,male,,0,0,0.0,Second,man,True,no,True
1,3,female,5.0,0,0,12.475,Third,child,False,yes,True
1,1,male,49.0,1,0,56.9292,First,man,True,yes,False
1,3,female,15.0,1,0,14.4542,Third,child,False,yes,False
1,1,female,,0,0,110.8833,First,woman,False,yes,True
0,3,male,29.0,0,0,7.775,Third,man,True,no,True
0,3,male,42.0,0,0,7.55,Third,man,True,no,True
0,3,female,18.0,1,0,17.8,Third,woman,False,no,False
0,3,male,21.0,0,0,8.4333,Third,man,True,no,True
0,2,female,44.0,1,0,26.0,Second,woman,False,no,False
0,2,male,28.0,0,0,13.0,Second,man,True,no,True
0,2,male,37.0,1,0,26.0,Second,man,True,no,False
0,3,female,39.0,0,5,29.125,Third,woman,False,no,False
1,2,female,34.0,1,1,32.5,Second,woman,False,yes,False
0,2,male,30.0,0,0,13.0,Second,man,True,no,True
0,2,male,66.0,0,0,10.5,Second,man,True,no,True
1,1,female,,1,0,146.5208,First,woman,False,yes,False
0,3,male,43.0,0,0,8.05,Third,man,True,no,True
0,3,male,,0,0,8.7125,Third,man,True,no,True
0,3,male,24.0,0,0,7.4958,Third,man,True,no,True
0,3,male,18.0,0,0,7.7958,Third,man,True,no,True
1,3,female,,1,0,24.15,Third,woman,False,yes,False
0,3,male,,0,0,8.05,Third,man,True,no,True
0,3,male,,0,0,7.05,Third,man,True,no,True
1,3,male,,0,0,56.4958,Third,man,True,yes,True
1,3,female,,0,0,7.7875,Third,woman,False,yes,True
1,2,female,36.0,1,0,26.0,Second,woman,False,yes,False
0,3,female,32.0,1,1,15.5,Third,woman,False,no,False
0,3,male,23.5,0,0,7.2292,Third,man,True,no,True
1,1,male,,0,0,26.55,First,man,True,yes,True
0,2,male,39.0,0,0,13.0,Second,man,True,no,True
1,1,female,,1,0,82.1708,First,woman,False,yes,False
0,3,male,,0,0,8.4583,Third,man,True,no,True
0,1,male,65.0,0,1,61.9792,First,man,True,no,False
0,2,male,23.0,0,0,10.5,Second,man,True,no,True
1,1,female,,1,0,51.8625,First,woman,False,yes,False
0,3,male,22.0,0,0,7.8958,Third,man,True,no,True
0,3,male,35.0,0,0,7.05,Third,man,True,no,True
1,1,male,23.0,0,1,63.3583,First,man,True,yes,False
1,2,female,18.0,0,2,13.0,Second,woman,False,yes,False
1,1,male,36.0,0,0,26.3875,First,man,True,yes,True
0,3,female,9.0,1,1,15.2458,Third,child,False,no,False
0,3,male,17.0,0,0,7.125,Third,man,True,no,True
0,3,male,,0,0,7.225,Third,man,True,no,True
1,3,female,38.0,1,5,31.3875,Third,woman,False,yes,False
1,2,female,17.0,0,0,10.5,Second,woman,False,yes,True
1,3,female,4.0,1,1,16.7,Third,child,False,yes,False
